Date,Symbol,Open,High,Low,Close,Volume,Turnover
2/17/2014,HDFCBANK,642,652,641.1,650.4,912530,59199633654999.90
2/18/2014,HDFCBANK,648.5,664.4,647.4,660.4,1254918,82892022805000.00
2/19/2014,HDFCBANK,656.2,672.25,655,670.05,1015237,67514305475000.00
2/20/2014,HDFCBANK,665.8,667.45,660.85,662.75,862109,57187666615000.00
2/21/2014,HDFCBANK,659.85,669.6,659.7,664.4,760968,50634059345000.00
2/24/2014,HDFCBANK,662.1,673,655.75,671,1254746,83633917670000.00
2/25/2014,HDFCBANK,674,676,666,671.1,1005140,67421628665000.00
2/26/2014,HDFCBANK,670,679.2,668.55,677.4,1137835,76834053805000.00
2/28/2014,HDFCBANK,682,682.9,665.15,669.6,1225896,82073813610000.00
3/3/2014,HDFCBANK,665.2,672,663.2,666.2,919608,61398199675000.00
3/4/2014,HDFCBANK,666,673.85,664.25,671.7,1610967,107868251240000.00
3/5/2014,HDFCBANK,673.5,675,662.5,669.75,1001746,66839553879999.90
3/6/2014,HDFCBANK,673,677.7,668.1,675.6,1237170,83276007830000.00
3/7/2014,HDFCBANK,679.6,714.9,676.2,711.45,5691892,398661514445000.00
3/10/2014,HDFCBANK,706.5,736.9,700,734.45,6530963,474642746650000.00
3/11/2014,HDFCBANK,734.5,740,719.55,725.15,3250118,236382376110000.00
3/12/2014,HDFCBANK,721.25,733,716.5,725.55,1777554,128931842655000.00
3/13/2014,HDFCBANK,727.5,749.5,727.5,742.35,2862113,212404845690000.00
3/14/2014,HDFCBANK,735,739.9,724,732.15,3052120,223075552450000.00
3/18/2014,HDFCBANK,735.4,744.8,728.3,734,2025681,148915907360000.00
3/19/2014,HDFCBANK,740,743.3,735.75,738.45,1513784,111754435645000.00
3/20/2014,HDFCBANK,738.45,738.45,728,730.2,1298771,94982614835000.00
3/21/2014,HDFCBANK,735.15,737.5,731.2,733.85,1881398,138112084965000.00
3/22/2014,HDFCBANK,736,736,729.45,732.4,105882,7751707015000.00
3/24/2014,HDFCBANK,734.5,752.9,734,750.65,2928465,219060455415000.00
3/25/2014,HDFCBANK,750,760.55,747.75,750.15,2007773,151331046300000.00
3/26/2014,HDFCBANK,752.8,756.3,744.1,746.05,2352328,175831284745000.00
3/27/2014,HDFCBANK,750,760.75,742,746.75,6138733,459887248330000.00
3/28/2014,HDFCBANK,749.95,754.1,735.05,744.95,3040225,225530720019999.00
3/31/2014,HDFCBANK,747.95,753,743.1,748.8,2065607,154679160535000.00
4/1/2014,HDFCBANK,751.5,753.55,732.55,738.1,2012958,148953742540000.00
4/2/2014,HDFCBANK,744.95,746,721.9,731.9,2599688,189451040160000.00
4/3/2014,HDFCBANK,736,738,726.25,728.8,1389926,101566698910000.00
4/4/2014,HDFCBANK,725.55,733,720.05,725.45,1855602,134883598280000.00
4/7/2014,HDFCBANK,725,732,723.1,725.35,2933289,213430339535000.00
4/9/2014,HDFCBANK,728.05,744.9,721.75,741.85,2630096,192538285725000.00
4/10/2014,HDFCBANK,744.65,748.65,736,739.4,1873698,139216423030000.00
4/11/2014,HDFCBANK,734.05,744.8,733.9,738.15,1301988,96241343640000.00
4/15/2014,HDFCBANK,734.3,738.8,718.1,723.95,2092967,151631540930000.00
4/16/2014,HDFCBANK,723.2,731.8,721.1,725.95,893098,64955507525000.00
4/17/2014,HDFCBANK,716.25,721.3,707.3,718.7,3075582,219605590275000.00
4/21/2014,HDFCBANK,722.7,726.5,713,716.45,1746938,125520423050000.00
4/22/2014,HDFCBANK,721.9,729.6,717.4,727.55,2848956,206539634575000.00
4/23/2014,HDFCBANK,724.9,739.45,722.6,733,5256336,384363624535000.00
4/25/2014,HDFCBANK,733.15,738,725,726.4,1553111,113274817359999.00
4/28/2014,HDFCBANK,722.25,729.25,720.55,725.2,1220715,88507660985000.00
4/29/2014,HDFCBANK,726.4,727.5,712.5,715.8,1660309,119092202645000.00
4/30/2014,HDFCBANK,716,729.9,711.65,721.3,2196730,158377012500000.00
5/2/2014,HDFCBANK,723.5,727.55,715.55,717.1,1478823,106431682825000.00
5/5/2014,HDFCBANK,719.85,723.1,714,716.7,1298081,93195850680000.00
5/6/2014,HDFCBANK,720.2,724.6,714.1,720.2,1546140,111000357730000.00
5/7/2014,HDFCBANK,718.5,727,711.45,715.6,1649656,118629738750000.00
5/8/2014,HDFCBANK,717.15,723,715.5,718.3,1880107,135193309145000.00
5/9/2014,HDFCBANK,720,760,720,756.8,4094111,304461471160000.00
5/12/2014,HDFCBANK,755.1,794.85,754.5,792.15,4390340,344384933580000.00
5/13/2014,HDFCBANK,800,800,782.5,788.15,3166304,249543496385000.00
5/14/2014,HDFCBANK,785,794.8,774.25,775.45,2125375,166234345990000.00
5/15/2014,HDFCBANK,769,791.15,766.05,788.35,2366547,184967967740000.00
5/16/2014,HDFCBANK,800,854,787.65,804.7,8217092,687818517310000.00
5/19/2014,HDFCBANK,815.9,835,808,811.9,2630701,216005387290000.00
5/20/2014,HDFCBANK,816,821.6,804.35,816.05,1589258,129804862605000.00
5/21/2014,HDFCBANK,812.35,814.5,805,809.5,910597,73719514380000.00
5/22/2014,HDFCBANK,812,815,798,802.6,1951614,156379155325000.00
5/23/2014,HDFCBANK,799,803,782.7,789.65,2454734,193959351760000.00
5/26/2014,HDFCBANK,799,804.05,790,797.15,4348808,347181303110000.00
5/27/2014,HDFCBANK,800,810.65,788.35,804.9,1904881,152477974955000.00
5/28/2014,HDFCBANK,799.9,826.75,799.5,823.45,3588891,294077940455000.00
5/29/2014,HDFCBANK,822.6,830.75,807.4,810.25,3421002,278753815650000.00
5/30/2014,HDFCBANK,815,822.8,730,792.75,8201886,653309172245000.00
6/2/2014,HDFCBANK,793.5,822.35,793.5,819.4,2020783,163906278095000.00
6/3/2014,HDFCBANK,823,827.85,814,824.35,906037,74446461175000.00
6/4/2014,HDFCBANK,822.4,829.7,815.1,816.7,716085,58843518320000.00
6/5/2014,HDFCBANK,811.8,815.4,801,805.45,1918618,154560996370000.00
6/6/2014,HDFCBANK,813,821,801,815.25,2641319,213577401830000.00
6/9/2014,HDFCBANK,821.9,830,815,819.45,2334980,192199713195000.00
6/10/2014,HDFCBANK,821.15,823.6,810,816.65,1249836,102011558965000.00
6/11/2014,HDFCBANK,817,829.85,810,820.5,1935943,158685971020000.00
6/12/2014,HDFCBANK,824.5,844.95,812.85,839.85,3183012,265959250940000.00
6/13/2014,HDFCBANK,844,856,831.65,835.4,3053221,258238983294999.00
6/16/2014,HDFCBANK,831,842.8,830.3,839,1327470,111040873734999.00
6/17/2014,HDFCBANK,836,848.8,827.35,846.55,1747030,146021776720000.00
6/18/2014,HDFCBANK,847.1,851.4,828.75,834.85,1343657,112627125075000.00
6/19/2014,HDFCBANK,837.1,839.95,822.2,825.75,1180249,97850959780000.00
6/20/2014,HDFCBANK,826,831.75,819.35,821.95,742442,61174508979999.90
6/23/2014,HDFCBANK,824,826.55,815.3,821.45,1460211,119832761740000.00
